ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
NORTE SANTANDER,Estrato 2,41,48,46,34,41,211
BOLIVAR,Sin Estrato,37,33,37,33,34,175
NORTE SANTANDER,Estrato 1,52,42,53,53,39,246
MAGDALENA,Estrato 4,45,48,42,36,35,211
BOGOTÁ,Estrato 1,60,48,42,59,47,259
EXTRANJERO,Sin Estrato,52,51,47,44,49,243
META,Estrato 1,57,54,46,37,54,245
BOGOTÁ,Estrato 2,60,63,61,63,53,305
PUTUMAYO,Estrato 1,57,41,43,49,39,234
ANTIOQUIA,Estrato 2,48,56,39,48,43,237
CORDOBA,Estrato 1,45,54,49,41,52,238
ATLANTICO,Estrato 1,56,62,50,55,46,275
ATLANTICO,Estrato 3,43,51,48,45,48,234
SUCRE,Estrato 1,44,52,38,45,39,222
ANTIOQUIA,Estrato 1,39,28,39,31,31,170
MAGDALENA,Estrato 3,60,60,52,51,59,280
NARIÑO,Estrato 1,28,36,25,23,29,140
CESAR,Estrato 1,54,48,47,47,39,241
CORDOBA,Estrato 1,50,58,44,37,44,235
ATLANTICO,Estrato 1,57,58,54,51,43,270
ATLANTICO,Estrato 1,53,57,49,46,49,255
MAGDALENA,Estrato 2,42,30,36,42,43,190
CASANARE,Estrato 3,76,70,76,70,83,369
MAGDALENA,Estrato 1,51,48,43,34,44,220
NORTE SANTANDER,Estrato 2,43,44,42,27,48,198
ANTIOQUIA,Estrato 1,44,50,33,42,37,209
CESAR,-,46,33,22,27,46,165
AMAZONAS,Estrato 1,43,41,41,34,42,200
ATLANTICO,Estrato 1,41,39,37,37,27,188
QUINDIO,-,38,20,30,29,30,147
SUCRE,Estrato 1,47,52,47,33,38,221
MAGDALENA,Sin Estrato,34,22,38,30,33,156
CESAR,Estrato 3,67,64,67,69,68,334
MAGDALENA,Sin Estrato,36,28,32,38,32,167
NARIÑO,Estrato 2,67,67,64,60,61,321
BOYACA,Estrato 2,50,57,36,46,47,236
NARIÑO,Estrato 1,51,50,43,37,35,222
NARIÑO,Estrato 1,43,50,39,40,48,217
ARAUCA,Estrato 2,37,45,43,33,37,197
VALLE,Estrato 1,47,43,45,44,45,224
BOGOTÁ,Estrato 2,35,37,36,32,44,178
HUILA,Estrato 1,61,56,51,58,50,280
CUNDINAMARCA,Estrato 1,40,25,27,33,25,154
NORTE SANTANDER,Estrato 2,60,60,44,51,54,269
CORDOBA,Estrato 1,40,42,34,39,28,190
ATLANTICO,Estrato 3,64,62,55,67,63,310
ATLANTICO,Estrato 1,70,60,62,58,72,316
SUCRE,Estrato 1,39,47,44,35,45,208
CESAR,Estrato 2,64,55,59,49,54,283
BOLIVAR,Estrato 1,40,36,36,37,43,188
ATLANTICO,Estrato 3,52,49,43,47,45,238
BOGOTÁ,Estrato 1,41,46,49,41,38,219
TOLIMA,Sin Estrato,50,35,36,28,32,184
BOGOTÁ,Estrato 3,67,57,63,65,67,317
CUNDINAMARCA,-,51,56,50,39,56,248
BOGOTÁ,Estrato 2,47,53,48,47,46,243
CUNDINAMARCA,Estrato 1,58,65,51,49,33,270
SANTANDER,Estrato 2,57,55,62,52,48,279
CUNDINAMARCA,Estrato 1,46,37,37,32,38,190
CUNDINAMARCA,-,47,44,26,45,49,206
TOLIMA,Estrato 2,55,49,49,50,54,255
BOGOTÁ,Estrato 2,51,50,55,49,60,260
CESAR,Estrato 2,70,73,60,71,61,340
PUTUMAYO,Estrato 1,61,62,56,70,63,312
ATLANTICO,Estrato 1,51,58,52,46,37,253
MAGDALENA,Estrato 2,43,47,29,42,38,200
VALLE,Estrato 1,53,61,51,55,58,276
MAGDALENA,Estrato 2,55,43,34,39,36,211
ATLANTICO,Estrato 2,64,58,58,60,55,298
NORTE SANTANDER,Estrato 2,35,33,43,28,30,172
ATLANTICO,Estrato 2,55,54,56,45,56,264
CUNDINAMARCA,Estrato 3,73,67,65,72,63,344
BOYACA,Estrato 2,57,58,59,51,42,276
BOYACA,Estrato 2,44,64,57,58,59,280
CUNDINAMARCA,Estrato 2,35,39,46,36,41,196
BOGOTÁ,Estrato 2,49,46,48,49,54,242
BOGOTÁ,Estrato 2,56,66,52,49,47,275
PUTUMAYO,Estrato 1,42,65,53,43,37,248
BOGOTÁ,Estrato 3,60,61,47,52,52,274
NORTE SANTANDER,Estrato 2,70,79,77,72,100,382
CAUCA,Estrato 1,74,61,66,49,68,315
BOGOTÁ,Estrato 2,53,50,51,50,46,253
META,Estrato 1,45,40,34,32,49,193
BOGOTÁ,Estrato 2,56,65,38,60,49,272
BOGOTÁ,Estrato 3,56,52,46,48,41,249
CUNDINAMARCA,Estrato 2,58,67,58,68,54,310
NARIÑO,Estrato 2,61,51,53,43,55,261
HUILA,Estrato 1,47,45,48,30,44,213
BOGOTÁ,Estrato 1,58,47,39,55,52,250
CUNDINAMARCA,Estrato 3,59,56,55,58,53,283
HUILA,Estrato 2,60,47,47,45,56,251
BOGOTÁ,Estrato 2,55,66,52,53,62,285
NORTE SANTANDER,Estrato 1,58,58,53,55,54,279
CESAR,Estrato 3,50,28,38,36,42,192
CESAR,Estrato 4,33,35,30,28,51,165
BOGOTÁ,Estrato 2,45,47,49,34,58,224
BOYACA,Estrato 2,53,49,43,44,49,237
BOGOTÁ,Estrato 2,70,62,52,49,59,292
CAQUETA,Estrato 3,45,46,46,42,49,225
MAGDALENA,Estrato 2,55,41,53,51,43,247
TOLIMA,Estrato 2,40,34,38,30,41,180
BOGOTÁ,Estrato 2,47,33,47,45,34,212
NORTE SANTANDER,Estrato 1,57,53,52,42,52,255
CUNDINAMARCA,Estrato 1,53,44,47,37,44,226
NORTE SANTANDER,Estrato 1,71,70,54,54,53,308
NORTE SANTANDER,Estrato 1,62,61,44,56,65,282
BOLIVAR,Estrato 2,37,29,43,31,30,173
CUNDINAMARCA,Estrato 2,35,42,44,30,54,195
LA GUAJIRA,Estrato 3,32,28,34,29,37,156
BOGOTÁ,Estrato 2,38,37,44,34,37,191
CASANARE,Estrato 1,42,49,54,31,40,218
BOYACA,Estrato 1,49,42,42,39,44,215
ARAUCA,Estrato 1,58,58,48,47,51,263
CORDOBA,Estrato 1,54,49,46,49,52,248
CASANARE,Estrato 2,50,47,42,41,43,224
BOYACA,Estrato 1,63,58,52,63,56,294
ATLANTICO,Estrato 2,44,39,41,47,49,216
BOLIVAR,Estrato 1,68,71,60,66,62,330
PUTUMAYO,Sin Estrato,52,53,52,46,44,251
SANTANDER,Estrato 1,52,42,45,46,41,229
VALLE,Estrato 1,46,49,48,44,40,231
SANTANDER,Estrato 1,66,57,49,61,52,289
LA GUAJIRA,Sin Estrato,47,49,49,49,50,243
TOLIMA,Estrato 2,32,29,37,36,42,171
BOGOTÁ,Estrato 2,45,52,48,41,40,230
ARAUCA,Estrato 2,70,63,62,63,61,321
CALDAS,Estrato 1,46,47,50,47,39,234
TOLIMA,Estrato 1,52,39,42,50,39,226
SANTANDER,Estrato 2,50,51,47,42,43,236
BOYACA,Estrato 1,45,55,42,40,46,228
SANTANDER,Estrato 2,58,61,59,58,58,295
CUNDINAMARCA,Estrato 2,56,46,49,50,53,252
BOYACA,Estrato 1,51,44,35,29,36,197
TOLIMA,Sin Estrato,52,57,52,49,61,266
BOYACA,Estrato 2,58,72,57,59,67,310
BOGOTÁ,Estrato 2,57,48,40,47,36,235
BOGOTÁ,Estrato 2,52,50,52,40,50,243
ARAUCA,Estrato 2,44,50,40,38,43,215
BOGOTÁ,Estrato 2,60,60,54,57,44,283
BOYACA,Estrato 1,47,44,49,36,29,214
CASANARE,Estrato 1,45,45,43,41,39,216
CUNDINAMARCA,Estrato 1,53,47,48,52,52,251
SANTANDER,Estrato 1,54,53,45,58,52,262
CESAR,Estrato 2,46,52,50,33,41,225
PUTUMAYO,Estrato 1,48,48,49,41,43,231
SANTANDER,Estrato 1,47,50,47,32,37,217
BOGOTÁ,Estrato 2,42,45,44,29,51,204
BOGOTÁ,Estrato 2,61,57,62,60,59,300
BOYACA,Estrato 2,50,50,46,46,38,236
BOGOTÁ,Estrato 3,67,80,70,70,77,361
SANTANDER,Estrato 1,65,60,62,53,46,295
BOGOTÁ,Estrato 3,52,44,42,38,56,225
NORTE SANTANDER,Estrato 3,64,71,68,65,66,335
BOGOTÁ,Estrato 1,60,54,53,43,61,266
CAUCA,Estrato 1,53,55,59,48,49,267
NARIÑO,Estrato 1,56,55,32,50,29,234
SANTANDER,Estrato 2,68,67,55,57,51,305
BOYACA,Estrato 3,54,41,44,35,28,212
ANTIOQUIA,Estrato 2,50,34,42,39,52,210
CUNDINAMARCA,Estrato 2,64,58,56,52,44,282
BOGOTÁ,Estrato 3,56,51,52,50,56,263
CAUCA,Estrato 1,53,49,57,53,57,267
BOGOTÁ,Estrato 3,47,44,46,45,51,230
CUNDINAMARCA,Estrato 1,43,43,33,32,51,194
NARIÑO,Estrato 1,39,43,38,28,53,191
CASANARE,Estrato 2,55,69,53,55,45,285
BOYACA,Estrato 2,36,39,39,37,47,192
QUINDIO,Estrato 1,63,61,62,58,63,306
BOGOTÁ,Estrato 3,56,43,46,38,45,228
ATLANTICO,Estrato 2,47,42,40,39,52,214
SUCRE,Estrato 2,48,53,47,41,40,233
NARIÑO,Estrato 2,55,63,57,55,55,287
BOLIVAR,Estrato 1,48,41,41,45,27,212
ATLANTICO,Estrato 2,42,32,38,43,37,193
ANTIOQUIA,Estrato 2,59,60,59,64,35,293
HUILA,Estrato 1,52,48,44,42,41,230
ATLANTICO,Estrato 1,49,48,43,33,47,218
BOGOTÁ,Estrato 3,43,47,35,37,51,207
CAUCA,Estrato 1,38,44,37,28,37,184
CORDOBA,Estrato 1,52,43,45,37,45,222
CORDOBA,Estrato 1,46,43,48,46,38,226
PUTUMAYO,Sin Estrato,33,29,25,30,23,144
BOGOTÁ,Estrato 3,68,73,66,79,68,356
ATLANTICO,Estrato 3,60,51,44,47,44,250
BOGOTÁ,Estrato 2,51,38,42,24,29,190
SUCRE,Estrato 1,47,49,40,36,45,216
BOLIVAR,Estrato 2,44,39,42,24,36,186
MAGDALENA,Estrato 1,51,42,42,43,47,223
TOLIMA,Estrato 1,57,59,46,45,51,258
CUNDINAMARCA,Estrato 2,32,39,34,35,38,176
BOYACA,-,56,51,54,57,57,273
BOYACA,Estrato 1,65,71,71,59,56,328
BOYACA,Estrato 3,49,42,41,44,38,218
META,Estrato 1,56,53,46,46,38,247
MAGDALENA,Estrato 1,29,31,27,28,39,148
NARIÑO,Estrato 1,46,51,47,45,37,232
CORDOBA,Estrato 4,43,29,40,37,38,187
BOGOTÁ,Estrato 2,57,51,54,53,52,268
CUNDINAMARCA,Estrato 2,62,50,48,42,53,253
CESAR,Estrato 1,61,51,47,56,42,264
CORDOBA,Sin Estrato,48,36,40,47,37,212
ARAUCA,Estrato 1,47,39,28,40,32,190
BOYACA,Estrato 1,37,49,39,33,40,198
BOLIVAR,Estrato 2,42,40,39,40,39,201
ANTIOQUIA,Estrato 1,49,29,30,37,27,178
META,Estrato 1,40,30,27,39,35,170
VALLE,Estrato 2,50,50,43,45,41,233
ATLANTICO,Estrato 1,48,46,43,34,55,218
NARIÑO,Estrato 2,48,49,51,49,53,248
NARIÑO,Sin Estrato,36,34,41,37,30,182
NORTE SANTANDER,Estrato 1,30,35,33,33,37,165
SUCRE,Estrato 2,35,41,34,24,36,168
CORDOBA,Estrato 1,45,51,45,30,50,217
BOYACA,Estrato 1,54,55,35,55,35,243
CAQUETA,Estrato 3,59,56,51,53,50,272
ATLANTICO,Estrato 2,55,42,42,39,52,225
ATLANTICO,Estrato 1,39,33,34,38,44,183
ATLANTICO,Estrato 1,47,48,38,41,53,221
ANTIOQUIA,Estrato 1,48,38,33,39,38,197
BOLIVAR,Estrato 1,44,35,37,38,45,195
TOLIMA,Estrato 3,51,46,46,47,28,230
CUNDINAMARCA,Estrato 2,51,62,57,50,62,278
CESAR,Estrato 1,49,36,39,27,44,191
MAGDALENA,Estrato 2,35,44,36,36,30,186
CALDAS,-,32,36,30,33,43,168
NORTE SANTANDER,Estrato 2,46,43,39,32,36,198
TOLIMA,Estrato 1,38,39,33,30,34,175
ATLANTICO,Estrato 1,34,44,44,45,39,208
BOLIVAR,Estrato 2,57,56,54,48,52,268
TOLIMA,Estrato 2,32,35,33,22,30,152
CESAR,Estrato 2,59,59,58,57,57,291
CAUCA,Estrato 1,61,40,42,36,39,222
HUILA,Estrato 1,57,45,48,48,43,245
HUILA,Estrato 2,61,53,54,51,38,267
BOLIVAR,Estrato 1,45,38,31,38,45,193
CUNDINAMARCA,Estrato 2,48,42,44,45,53,227
NARIÑO,Estrato 1,50,31,37,34,50,195
CESAR,Estrato 1,50,48,45,52,51,245
TOLIMA,Sin Estrato,49,45,47,39,35,221
CAUCA,Estrato 2,34,41,54,35,24,198
CORDOBA,-,55,46,47,43,34,233
BOLIVAR,Estrato 3,71,47,55,58,47,285
META,Estrato 2,54,39,43,42,39,220
SUCRE,Estrato 1,35,46,39,28,30,182
SUCRE,Estrato 1,50,42,48,47,42,232
CORDOBA,Estrato 1,50,37,35,31,35,190
BOYACA,Estrato 1,37,40,43,34,44,195
BOYACA,Estrato 2,58,49,53,49,53,262
CESAR,Estrato 2,35,48,36,33,27,186
TOLIMA,Estrato 1,42,31,39,37,33,185
ANTIOQUIA,Sin Estrato,47,31,38,35,32,187
META,Estrato 2,54,37,39,36,47,210
ANTIOQUIA,Estrato 2,46,45,46,43,36,222
BOGOTÁ,Estrato 2,43,39,38,25,37,182
NORTE SANTANDER,Estrato 2,36,46,39,24,44,184
VALLE,Estrato 2,35,34,31,32,39,167
META,Estrato 1,45,38,39,40,37,201
NARIÑO,Estrato 1,56,62,59,53,50,285
SANTANDER,Estrato 1,59,52,54,52,50,270
BOYACA,Estrato 2,50,62,46,43,45,249
BOLIVAR,Estrato 1,59,54,43,36,54,242
BOLIVAR,Estrato 1,42,56,43,41,45,227
BOGOTÁ,Estrato 4,63,50,55,54,67,282
CAQUETA,Sin Estrato,40,44,40,34,32,195
HUILA,Estrato 3,40,47,40,38,36,204
ANTIOQUIA,Estrato 2,56,62,59,53,62,289
ATLANTICO,Estrato 1,35,36,41,38,35,187
HUILA,Estrato 1,49,48,47,37,52,229
ATLANTICO,-,43,32,36,37,30,182
ATLANTICO,Estrato 3,42,38,42,36,53,203
NARIÑO,Estrato 1,45,50,53,21,55,216
TOLIMA,Estrato 1,40,31,46,34,42,190
CUNDINAMARCA,Estrato 3,43,31,41,37,41,191
GUAVIARE,Estrato 1,41,41,45,33,48,203
VALLE,Estrato 1,67,43,45,58,58,268
CAUCA,-,37,37,35,28,39,173
CAUCA,Estrato 2,41,48,45,36,44,213
SANTANDER,Estrato 1,62,53,53,56,36,272
RISARALDA,Estrato 1,37,46,45,37,41,206
ANTIOQUIA,Sin Estrato,37,34,38,30,31,172
TOLIMA,Estrato 1,57,51,50,51,57,263
SUCRE,Sin Estrato,26,23,30,32,33,141
BOGOTÁ,Estrato 1,50,52,45,42,41,234
ATLANTICO,Estrato 2,59,66,61,59,58,305
CUNDINAMARCA,Estrato 2,58,51,49,54,41,260
SANTANDER,Estrato 2,40,33,25,32,37,164
BOGOTÁ,Estrato 1,42,41,36,27,35,182
BOYACA,Estrato 1,59,41,61,56,43,267
CAUCA,Estrato 2,45,39,43,36,49,207
NORTE SANTANDER,-,32,39,30,31,34,165
CAUCA,Sin Estrato,36,51,49,46,45,227
META,Estrato 1,47,49,45,39,36,222
CUNDINAMARCA,Estrato 2,29,35,41,39,34,179
CASANARE,Estrato 1,35,38,39,35,39,185
NARIÑO,Estrato 1,45,34,39,46,32,202
ATLANTICO,-,47,34,34,37,48,194
META,Estrato 2,59,57,54,57,50,281
BOLIVAR,-,33,30,35,26,41,159
CAUCA,-,52,59,52,53,50,268
SANTANDER,Sin Estrato,39,48,39,34,44,202
CUNDINAMARCA,-,40,34,43,36,39,192
ANTIOQUIA,Estrato 1,54,45,45,39,28,222
NARIÑO,Estrato 1,55,40,43,40,32,218
HUILA,Estrato 2,29,46,40,29,36,180
VALLE,-,45,37,25,35,32,176
CORDOBA,Estrato 1,29,25,37,31,28,152
BOGOTÁ,Estrato 2,56,50,52,42,45,248
TOLIMA,Estrato 3,40,35,36,34,46,185
BOGOTÁ,Estrato 3,41,66,56,49,60,268
CESAR,Estrato 2,33,49,33,34,42,188
SUCRE,Estrato 1,30,42,44,36,46,193
ARAUCA,Estrato 1,56,41,43,46,42,231
HUILA,Estrato 1,42,40,49,42,51,219
BOGOTÁ,Estrato 2,32,31,37,23,39,157
ANTIOQUIA,-,50,38,38,45,35,211
META,Estrato 1,51,54,42,48,47,243
CAQUETA,Estrato 1,33,37,27,31,33,160
ANTIOQUIA,Sin Estrato,34,31,28,31,39,158
CAQUETA,Estrato 1,53,47,50,45,32,237
ANTIOQUIA,Estrato 1,46,43,38,28,32,191
SUCRE,Estrato 1,51,46,42,27,36,205
BOLIVAR,-,35,32,32,28,43,163
CORDOBA,Sin Estrato,53,43,46,52,53,244
SANTANDER,Estrato 3,45,41,41,38,31,202
CESAR,Estrato 3,54,52,58,37,49,251
CESAR,Estrato 1,42,38,42,31,35,190
CESAR,Estrato 2,30,28,41,27,40,161
CUNDINAMARCA,Estrato 2,51,44,41,47,56,233
CUNDINAMARCA,Estrato 2,71,78,76,68,68,364
LA GUAJIRA,Estrato 4,38,33,39,29,35,174
SANTANDER,Estrato 1,62,66,62,62,69,317
HUILA,Estrato 2,45,53,46,51,45,242
NORTE SANTANDER,Estrato 1,51,47,47,46,46,238
ANTIOQUIA,-,54,47,34,46,47,227
BOYACA,Estrato 1,52,53,56,52,34,259
SUCRE,Estrato 1,54,36,41,37,41,210
SANTANDER,Estrato 1,61,67,56,57,53,298
CUNDINAMARCA,Estrato 1,66,70,60,74,55,333
RISARALDA,Estrato 2,42,37,32,31,38,178
CAQUETA,Estrato 1,56,53,49,45,44,251
SUCRE,Estrato 2,48,47,46,38,42,223
NARIÑO,Estrato 3,54,49,54,51,45,257
CAUCA,-,44,25,37,33,31,172
TOLIMA,Estrato 2,44,38,46,29,40,197
BOGOTÁ,Estrato 2,53,40,44,44,43,225
ATLANTICO,Estrato 1,36,51,45,31,34,201
ANTIOQUIA,-,46,33,26,40,42,183
VALLE,Estrato 1,66,57,41,53,48,269
CALDAS,Estrato 2,57,47,54,56,47,265
ANTIOQUIA,Estrato 1,58,39,45,59,44,249
ATLANTICO,Estrato 2,72,64,54,64,58,315
ANTIOQUIA,Estrato 1,66,58,62,60,63,308
ATLANTICO,Estrato 4,59,59,43,56,54,271
CALDAS,Estrato 2,45,50,50,28,43,216
ATLANTICO,Estrato 1,45,49,50,34,50,225
CAQUETA,Estrato 2,59,52,62,61,66,295
LA GUAJIRA,Sin Estrato,38,31,37,32,31,171
CUNDINAMARCA,Estrato 2,49,50,48,31,41,221
BOGOTÁ,Estrato 2,36,36,35,32,40,176
BOYACA,Estrato 1,58,65,52,67,61,303
BOLIVAR,Estrato 2,54,35,31,38,49,201
ATLANTICO,Estrato 1,63,42,51,51,53,259
CORDOBA,Estrato 1,49,44,44,46,53,232
ATLANTICO,Estrato 1,53,40,44,43,45,225
VALLE,Estrato 1,41,38,39,39,51,201
NARIÑO,Estrato 1,30,50,42,39,43,202
SANTANDER,Estrato 2,48,66,53,43,53,263
NARIÑO,Estrato 2,51,48,46,50,52,245
META,Estrato 2,64,56,48,52,50,273
MAGDALENA,Estrato 1,48,45,49,40,37,224
ATLANTICO,Estrato 1,56,48,45,49,45,246
HUILA,Estrato 2,54,67,62,61,46,299
MAGDALENA,Estrato 1,60,40,34,49,26,221
NARIÑO,Sin Estrato,48,35,40,42,36,204
HUILA,Estrato 1,48,53,42,32,38,217
NARIÑO,Estrato 1,54,34,30,41,40,199
VALLE,Estrato 1,42,37,34,42,32,191
CUNDINAMARCA,Estrato 2,50,49,48,51,48,247
QUINDIO,Estrato 2,64,56,55,50,58,282
CAUCA,Estrato 2,72,78,69,74,64,363
BOYACA,Estrato 1,32,42,34,40,42,187
TOLIMA,Sin Estrato,46,47,46,45,36,226
RISARALDA,Estrato 1,44,41,38,39,41,203
VALLE,-,42,47,38,41,55,215
NARIÑO,Estrato 1,67,69,63,60,64,323
SANTANDER,Estrato 1,37,40,40,35,32,188
CESAR,Estrato 1,38,49,52,35,53,221
BOLIVAR,Estrato 4,43,35,39,29,37,183
SANTANDER,Estrato 1,55,65,48,46,44,264
SUCRE,Estrato 1,45,25,36,37,34,178
ANTIOQUIA,Estrato 3,54,59,46,50,47,259
VALLE,Estrato 2,53,43,53,43,49,240
ANTIOQUIA,Estrato 4,42,43,41,24,35,187
HUILA,Estrato 1,46,37,46,42,42,213
BOLIVAR,Estrato 1,69,59,64,60,52,311
BOLIVAR,Estrato 1,38,31,34,31,38,169
SANTANDER,Estrato 1,45,52,46,35,40,221
NORTE SANTANDER,Estrato 3,61,69,60,64,68,319
VALLE,Sin Estrato,41,39,38,30,37,185
SUCRE,Estrato 3,46,50,40,30,42,208
ANTIOQUIA,Estrato 1,44,46,52,47,35,232
CASANARE,Estrato 2,55,47,44,44,32,232
BOLIVAR,Estrato 1,37,36,36,41,33,186
CORDOBA,Estrato 1,35,29,38,41,29,176
TOLIMA,Estrato 2,58,61,58,60,55,295
ATLANTICO,Estrato 1,57,50,27,42,38,218
CORDOBA,-,32,29,37,29,40,162
META,Estrato 1,54,54,55,50,45,263
SANTANDER,Estrato 3,55,31,37,30,36,190
HUILA,-,44,39,44,34,41,202
VALLE,Estrato 2,41,34,40,41,47,198
ANTIOQUIA,Estrato 1,42,35,34,38,33,185
CORDOBA,Estrato 1,60,59,59,39,47,268
CAUCA,Estrato 1,48,45,36,42,36,211
CORDOBA,Estrato 1,62,51,56,53,42,272
LA GUAJIRA,Estrato 2,44,26,27,32,36,163
ANTIOQUIA,Estrato 2,52,41,39,46,30,217
SANTANDER,Estrato 1,49,53,40,42,29,223
HUILA,Estrato 1,50,47,40,38,35,215
CORDOBA,Estrato 2,44,36,32,36,44,188
CAUCA,Estrato 5,52,54,42,40,40,232
TOLIMA,Estrato 3,47,39,30,38,55,199
ATLANTICO,Estrato 1,50,39,47,38,55,222
NORTE SANTANDER,Estrato 1,32,39,29,36,41,173
RISARALDA,Estrato 4,40,43,38,32,40,192
TOLIMA,Estrato 4,53,48,46,39,38,229
MAGDALENA,Estrato 1,29,30,28,29,34,147
CORDOBA,Estrato 2,37,35,32,33,28,169
BOGOTÁ,Estrato 2,38,42,37,39,38,195
TOLIMA,Estrato 3,55,44,32,46,42,220
ATLANTICO,Estrato 4,47,47,44,37,32,214
MAGDALENA,Estrato 1,42,32,42,33,39,187
VALLE,Estrato 1,46,30,31,29,24,166
CORDOBA,Estrato 1,52,42,54,48,41,242
SUCRE,Sin Estrato,31,34,34,32,37,165
ATLANTICO,Estrato 2,37,39,36,35,38,184
BOYACA,Estrato 1,53,40,41,36,44,213
BOLIVAR,Estrato 1,39,33,38,21,38,166
CORDOBA,Estrato 1,54,43,44,41,54,231
VALLE,Estrato 1,43,43,38,38,30,198
BOGOTÁ,Estrato 1,52,35,47,50,46,230
CAQUETA,Estrato 1,49,41,42,53,33,226
BOYACA,Estrato 1,42,36,38,26,37,178
LA GUAJIRA,Sin Estrato,55,53,54,54,48,268
BOYACA,Estrato 2,63,67,51,58,63,300
CESAR,Estrato 1,31,36,34,34,33,168
ATLANTICO,Estrato 1,61,50,57,58,49,280
ATLANTICO,Estrato 1,44,54,49,36,50,230
ATLANTICO,Estrato 2,50,36,33,43,47,205
CESAR,Estrato 2,42,42,42,41,45,210
ATLANTICO,Estrato 2,55,55,45,53,55,261
NARIÑO,-,51,47,44,50,40,237
ANTIOQUIA,Estrato 1,51,55,52,45,55,255
ANTIOQUIA,Estrato 1,51,37,45,34,47,211
BOLIVAR,Estrato 4,55,62,52,47,46,267
SANTANDER,Estrato 1,49,32,39,41,44,203
CORDOBA,Estrato 1,50,47,47,44,47,235
BOLIVAR,Sin Estrato,37,43,35,34,37,186
ATLANTICO,Estrato 2,60,54,49,49,56,266
BOGOTÁ,Estrato 3,37,41,37,34,41,188
NORTE SANTANDER,Estrato 2,63,61,54,49,60,285
CUNDINAMARCA,Estrato 2,38,35,40,43,45,197
TOLIMA,Estrato 1,44,43,42,47,45,220
ANTIOQUIA,Estrato 2,39,43,43,35,37,199
SUCRE,-,35,32,37,28,41,168
CESAR,Estrato 1,40,38,33,40,46,192
ANTIOQUIA,Estrato 2,40,43,43,43,42,211
CORDOBA,Estrato 3,47,33,33,30,35,178
SANTANDER,Estrato 1,40,41,36,25,37,178
CAUCA,Estrato 3,34,29,37,36,37,171
PUTUMAYO,Estrato 3,35,37,37,32,29,174
ANTIOQUIA,Estrato 1,37,35,36,35,43,182
META,Estrato 2,46,53,37,45,34,222
ATLANTICO,Estrato 1,47,46,50,48,47,238
SUCRE,Estrato 2,66,69,65,60,73,328
CUNDINAMARCA,Estrato 2,62,55,42,49,46,258
CAUCA,-,32,33,46,40,30,186
CHOCO,Estrato 1,32,32,29,32,39,159
VAUPES,-,36,40,28,25,34,162
HUILA,Estrato 1,63,66,65,63,68,323
CAQUETA,Estrato 6,46,38,34,30,31,183
NARIÑO,Estrato 1,30,32,28,32,27,151
NARIÑO,Estrato 1,42,51,32,31,26,190
HUILA,Estrato 2,43,43,44,45,45,219
CAUCA,Sin Estrato,41,33,44,35,29,188
BOGOTÁ,Sin Estrato,43,34,39,37,38,191
HUILA,Estrato 2,48,50,42,38,45,223
PUTUMAYO,-,50,42,47,41,43,224
CESAR,Estrato 1,36,29,28,33,40,161
CHOCO,Estrato 1,59,58,52,50,50,272
TOLIMA,Estrato 2,48,39,40,46,32,212
ANTIOQUIA,Sin Estrato,33,30,39,29,27,162
CAQUETA,Estrato 1,55,53,53,35,38,241
VALLE,Estrato 2,50,40,42,41,26,210
CESAR,Estrato 1,41,35,33,34,36,179
BOGOTÁ,Estrato 2,47,59,51,43,44,248
NARIÑO,Estrato 1,30,26,28,31,25,142
NARIÑO,Estrato 1,59,44,46,49,41,244
TOLIMA,Estrato 2,42,38,42,34,41,196
BOGOTÁ,-,57,64,51,55,54,283
VALLE,Estrato 2,47,28,41,39,47,197
BOLIVAR,Estrato 1,52,49,45,40,42,231
CAUCA,Estrato 2,50,61,49,45,42,253
SANTANDER,Estrato 2,41,45,44,29,37,198
SANTANDER,Estrato 2,52,65,61,58,59,295
BOGOTÁ,Estrato 3,68,63,63,60,53,313
PUTUMAYO,Sin Estrato,54,43,49,45,37,235
MAGDALENA,Estrato 1,52,41,53,40,42,231
VALLE,Estrato 2,58,55,47,47,58,261
CUNDINAMARCA,Estrato 1,34,33,28,24,48,156
HUILA,Estrato 1,58,58,55,62,53,289
TOLIMA,Estrato 1,37,35,39,35,38,183
NORTE SANTANDER,Estrato 1,59,61,54,48,49,275
NORTE SANTANDER,Estrato 1,54,40,44,40,43,222
CORDOBA,Estrato 1,62,59,56,51,41,279
CHOCO,Sin Estrato,51,38,35,37,48,204
BOLIVAR,Estrato 2,53,44,45,36,45,223
VALLE,Estrato 1,44,42,37,31,25,187
ANTIOQUIA,Estrato 1,53,35,40,33,41,202
ANTIOQUIA,Estrato 1,51,38,33,31,40,192
MAGDALENA,Estrato 1,54,63,61,59,43,290
BOYACA,Estrato 2,54,49,58,48,48,260
CORDOBA,Estrato 1,38,36,45,34,39,192
BOLIVAR,Estrato 2,43,33,22,31,37,163
BOGOTÁ,Estrato 2,49,56,54,42,60,255
SUCRE,Estrato 1,56,59,55,62,37,282
BOLIVAR,Estrato 4,61,54,60,59,52,290
